10456,ble,ble
10450,c00,c00
10454,c01,c01
10453,c011,c01
10451,c10,c10
10452,c11,c11
10488,comm,com
10437,contradict,con
10496,coxet,cox
10481,dhoma,dho
10480,dim,dim
10442,dimk,dim
10400,dualli,dua
10379,dynkin,dyn
10412,epimorph,epi
10421,ext,ext
10401,f1f2,f1f
10380,faisal,fai
10422,faith,fai
10443,fj,fj
10447,g2c,g2c
10501,gabrielf,gab
10389,gcloseh,gcl
10499,gelfand,gel
10409,gf,gf
10408,gh,gh
10479,gl,gl
10448,gn,gn
10449,gn+1,gn+
10444,h1,h1
10471,h1h2,h1h
10445,h2c,h2c
10507,happel,hap
10478,hereditari,her
10396,hf,hf
10459,hj,hj
10446,hn+1,hn+
10406,hom,hom
10482,homa,hom
10475,homomorf,hom
10472,ht,ht
10506,hugel,hug
10486,i.1,i.1
10468,im,im
10476,indecom,ind
10385,indecompos,ind
10455,indecomposa,ind
10381,irawati,ira
10414,irr,irr
10402,iv.1,iv.
10405,iv.3,iv.
10418,iv.4,iv.
10473,iv.5,iv.
10461,j+1,j+1
10465,k+1,k+1
10391,k-algebra,k-a
10415,k-vector,k-v
10469,ker,ker
10431,kq,kq
10432,kqf,kqf
10508,kraus,kra
10425,loewi,loe
10435,mf,mf
10411,monomorph,mon
10419,morita,mor
10387,morphism,mor
10382,muchtadi-alamsyah,muc
10429,n+1,n+1
10378,nakayama,nak
10503,nauk,nau
10485,nice,nic
10403,noninject,non
10413,noninvert,non
10458,nonisomorph,non
10404,nonproject,non
10463,nonsimpl,non
10438,nonzero,non
10383,ntanmath,nta
10483,pa,pa
10457,pairwis,pai
10495,platzeck,pla
10500,ponomarev,pon
10477,posabl,pos
10420,progener,pro
10464,projective-inject,pro
10470,pvf,pvf
10428,q0,q0
10430,q1,q1
10377,quiver,qui
10410,rada,rad
10426,radtp,rad
10376,reiten,rei
10416,reiten-quiv,rei
10392,representation-finit,rep
10394,retract,ret
10374,sci.2013.45.1.1,sci
10493,simson,sim
10494,skowronski,sko
10491,smalo,sma
10439,submodul,sub
10474,subquiv,sub
10466,suffic,suf
10460,summand,sum
10467,surject,sur
10386,tilt,til
10398,uf,uf
10399,uff,uff
10436,ui,ui
10440,uj,uj
10427,uniseri,uni
10502,uspiehi,usp
10424,v.3,v.3
10441,vj,vj
10568,1,4-6,1,4
10747,1-14,1-1
10612,1.77,1.7
10694,106-119,106
10633,1150-1185,115
10628,1165-1180,116
10510,11th,11t
10710,1291-1299,129
10583,15,16,15,
10736,1554-1560,155
10637,1700-1600,170
10720,189-197,189
10690,199-206,199
10667,2.08,2.0
10644,2.31,2.3
10650,2.42,2.4
10647,2.54,2.5
10653,2.61,2.6
10655,2.63,2.6
10658,2.83,2.8
10698,215-219,215
10685,262-272,262
10509,285-295,285
10744,292-297,292
10576,2propanol,2pr
10654,11.41,11.
10657,11.74,11.
10643,11.84,11.
10646,14.43,14.
10649,14.62,14.
10652,15.84,15.
10636,3100-2840,310
10604,4/1,4/1
10641,414.41,414
10656,434.75,434
10645,512.09,512
10648,567.87,567
10651,604.80,604
10642,610.25,610
10629,1032,103
10632,1363,136
10556,2020,202
10634,3450,345
10706,4vinylpyridin,4vi
10730,59-65,59-
10724,63-76,63-
10569,7-13,7-1
10595,7/3,7/3
10741,797-802,797
10532,94117,941
10572,95-97,95-
10544,acetyl,ace
10620,adjac,adj
10704,align,ali
10638,alken,alk
10735,andit,and
10573,anhydrid,anh
10560,anod,ano
10524,arcana,arc
10534,arcanachem,arc
10589,atact,ata
10635,attribut,att
10562,automot,aut
10550,begun,beg
10714,benavent,ben
10680,benzig,ben
10679,bocarsli,boc
10740,braz,bra
10712,bsuh,bsu
10527,bumi,bum
10522,bunbun,bun
10523,bundjali,bun
10594,butanol,but
10557,cap,cap
10639,carbonyl,car
10716,carretta,car
10561,cathod,cat
10734,chlorosulfon,chl
10614,clamp,cla
10609,compart,com
10571,cooh,coo
10708,copolym,cop
10660,cross-ov,cro
10520,cynthia,cyn
10621,dcb,dcb
10558,deplet,dep
10693,dianhydridefor,dia
10707,diblock,dib
10575,dichloromethan,dic
10678,diok,dio
10597,dish,dis
10617,dk,dk
10580,dmf,dmf
10536,dmfc,dmf
10570,dmfcf,dmf
10663,drag,dra
10661,electro,ele
10564,electrod,ele
10512,electrolyt,ele
10675,elsevier,2007,els
10664,eod,eod
10697,ether,eth
10551,felt,fel
10749,fergu,fer
10591,flask,fla
10559,forest,for
10579,formamid,for
10547,fossil,fos
10549,fossil-fuel,fos
10584,freshli,fre
10732,gong,gon
10519,gonggo,gon
10687,graft,gra
10606,grip,gri
10731,guan,gua
10728,h-bond,h-b
10530,hatta,hat
10695,heo,heo
10566,highwat,hig
10546,household,hou
10748,hui,hui
10602,hydrat,hyd
10668,hydrophil,hyd
10746,ijom,ijo
10605,instron,ins
10745,ionom,ion
10719,ionomer,ion
10552,javaid,jav
10727,jian,jia
10723,khan,kha
10703,kkala,kka
10673,kreuer,kre
10677,larmini,lar
10725,liang,lia
10742,lignin-bas,lig
10516,lignosulfon,lig
10696,lim,lim
10669,ls7.5,ls7
10702,makela,mak
10545,mankind,man
10737,martin,mar
10555,matsuura,mat
10565,mea,mea
10689,memb,mem
10513,membran,mem
10659,membranef,mem
10603,micromet,mic
10607,modulu,mod
10582,n-butanol,n-b
10578,n-dimethyl,n-d
10538,nafion,naf
10681,nafion-lay,naf
10692,naphthalen,nap
10674,nguyen,ngu
10586,nitrogen,nit
10548,non-renew,non
10672,nova,nov
10613,o-r,o-r
10662,osmot,osm
10598,oven,ove
10531,palu,pal
10726,pan,pan
10739,paoli,pao
10631,para,par
10640,pem,pem
10535,pemfc,pem
10537,perfluorosulfon,per
10618,permeat,per
10596,petri,pet
10709,phosphor,pho
10729,phthalazinon,pht
10670,physicochem,phy
10718,picchioni,pic
10540,polyblend,pol
10543,polyelectrolyt,pol
10733,polyethersulfon,pol
10686,polyimid,pol
10515,polystyren,pol
10705,polystyrene-block-poli,pol
10541,polystyrene-lignosulfon,pol
10682,polysulfon,pol
10743,pow,pow
10539,proton,pro
10713,ptfe,ptf
10590,purg,pur
10521,radiman,rad
10600,risen,ris
10738,ruggeri,rug
10676,samm,sam
10563,sandwich,san
10511,sci.2012.44.3.8,sci
10701,serimaa,ser
10711,shin,shi
10517,siang,sia
10588,slight,sli
10721,smitha,smi
10630,so3h,so3
10599,solvent,sol
10684,sources,177,sou
10542,sps-l,sps
10666,sps-ls-ls2.5,sps
10625,sps-ls10,sps
10626,sps-ls12.5,sps
10622,sps-ls2.5,sps
10623,sps-ls5,sps
10624,sps-ls7.5,sps
10722,sridhar,sri
10533,standigonggoyahoo,sta
10616,stirrermethanol,sti
10587,stoichiometr,sto
10608,strenght,str
10529,sukarno,suk
10688,sulfoalkyl,sul
10514,sulfon,sul
10574,synth,syn
10619,t-t0,t-t
10526,tadulako,tad
10554,takeshi,tak
10518,tandi,tan
10525,teacher,tea
10627,tester,tes
10585,three-neck,thr
10615,tightli,tig
10699,tiitu,tii
10581,toluen,tol
10528,tondo,ton
10700,torkk,tor
10717,tricoli,tri
10592,understir,und
10567,uptak,upt
10611,va,va
10593,vacuum,vac
10601,vacuum-dri,vac
10715,vall,val
10671,vasquez,vas
10610,vb,vb
10577,vetec,vet
10665,wilkinson,wil
10683,ycheng,ych
10691,yin,yin
10553,zaidi,zai
10764,2.437,2.4
10765,746,746
10779,anat,ana
10768,ancestr,anc
10760,bolt,bol
10751,cheek,che
10753,cheekbon,che
10782,cong,con
10780,devp,dev
10775,dissect,dis
10785,epon,epo
10758,etymolog,ety
10767,evolutionari,evo
10757,fascia,fas
10769,fenestra,fen
10763,galen,gal
10777,gland,gla
10773,inferior,inf
10786,injr,inj
10762,join,joi
10787,m5,m5
10772,malar,mal
10771,mammal,mam
10781,noco,noc
10754,obliqu,obl
10776,salivari,sal
10752,skull,sku
10755,sutur,sut
10770,synapsid,syn
10784,sysi,sys
10774,temporali,tem
10783,tumr,tum
10778,xrai,xra
10761,yoke,yok
10759,zygma,zyg
10766,zygoma,zyg
10750,zygomat,zyg
10756,zygomaticotempor,zyg
10825,0.68,0.6
10826,46.87,46.
10867,144160,144
10865,166160,166
10923,20112014,201
10906,500seat,500
10860,abhisit,abh
10934,absent,abs
10900,abus,abu
10836,aec,aec
10824,ai,ai
10849,alli,all
10893,allianc,all
10853,ambassador,amb
10891,amnesti,amn
10842,amornchat,amo
10851,amornvivat,amo
10831,ampl,amp
10969,ancestri,anc
10950,anti-corrupt,ant
10945,anti-govern,ant
10948,anti-graft,ant
10841,anusorn,anu
10963,appoint,app
10805,armi,arm
10800,arrest,arr
10829,asset,ass
10815,atamp,ata
10911,aung,aun
10864,baht,bah
10888,behalf,beh
10791,born,bor
10939,brother,bro
10801,cabinet,cab
10806,camp,cam
10808,career,car
10953,censur,cen
10821,ceo,ceo
10947,chairperson,cha
10881,chalerm,cha
10843,charoen,cha
10916,chartthaipattana,cha
10792,chiang,chi
10810,children,chi
10921,chon,cho
10887,clone,clo
10877,coalit,coa
10928,commiss,com
10839,common-law,com
10913,congratul,con
10899,convict,con
10946,corrupt,cor
10804,coup,cou
10846,court,cou
10898,crackdown,cra
10962,damapong,dam
10894,democraci,dem
10875,democrat,dem
10936,democrat-l,dem
10820,deputi,dep
10795,descent,des
10807,detain,det
10847,diplomat,dip
10813,directori,dir
10944,dismiss,dis
10855,eager,eag
10878,endors,end
10854,envis,env
10938,exil,exi
10901,exit,exi
10966,farmer,far
10931,financ,fin
10858,game,gam
10959,gen,gen
10970,honour,hon
10840,husband,hus
10822,ibc,ibc
10964,indict,ind
10823,info,inf
10828,junta-appoint,jun
10909,ki-moon,ki-
10912,kyi,kyi
10903,landslid,lan
10802,leader,lea
10868,leadership,lea
10848,leak,lea
10811,lert,ler
10922,mahachon,mah
10793,mai,mai
10873,mingkwan,min
10799,minist,min
10863,monarchi,mon
10924,morn,mor
10896,muang,mua
10915,myanmar,mya
10951,nacc,nac
10952,neglig,neg
10798,nomin,nom
10884,nomine,nom
10862,overthrow,ove
10833,paid,pai
10919,pandin,pan
10832,par,par
10907,parliament,par
10885,parliamentari,par
10876,party-l,par
10883,party-list,par
10917,pattana,pat
10830,payment,pay
10845,pcl,pcl
10920,phalang,pha
10796,pheu,phe
10930,phuvanatnaranubala,phu
10949,pledg,ple
10957,pliensri,pli
10857,pois,poi
10844,pokphand,pok
10958,pol,pol
10880,politician,pol
10902,poll,pol
10835,potjaman,pot
10914,prais,pra
10889,premiership,pre
10961,priewpan,pri
10816,procur,pro
10861,protest,pro
10918,puea,pue
10837,pursu,pur
10817,rainbow,rai
10942,rainfal,rai
10940,raini,rai
10892,rak,rak
10859,rein,rei
10943,reshuffl,res
10870,resign,res
10965,rice-pledg,ric
10872,runner,run
10874,sangsuwan,san
10933,sasiprapa,sas
10886,schedul,sch
10941,season,sea
10905,seat,sea
10926,secretari,sec
10908,secretary-gener,sec
10895,seizur,sei
10788,shinawatra,shi
10937,shortli,sho
10834,sister-in-law,sis
10890,slogan,slo
10871,snap,sna
10850,sompong,som
10935,spearhead,spe
10856,spoke,spo
10818,subsidiari,sub
10838,supasek,sup
10897,suvarnabhumi,suv
10925,sworn,swo
10814,telephon,tel
10968,tenur,ten
10790,thai,tha
10797,thaksin,tha
10956,thawil,tha
10929,thirachai,thi
10852,told,tol
10819,truevis,tru
10954,unanim,una
10955,unconstitut,unc
10967,unpaid,unp
10879,veteran,vet
10904,victori,vic
10803,wake,wak
10794,wealthi,wea
10910,welcom,wel
10927,wichaidit,wic
10960,wichean,wic
10827,wife,wif
10866,withdrawn,wit
10812,yinde,yin
10789,yingluck,yin
10869,yongyuth,yon
10809,youngest,you
10882,yubamrung,yub
10932,yuthasak,yut
11099,1,164,1,1
11174,10646,106
10987,20to,20t
11045,2600,260
11148,3300,330
11044,34003200,340
11098,756,756
10988,80to,80t
11169,8859-1,885
10983,abjad,abj
11118,aborigin,abo
10984,abugida,abu
10998,accent,acc
10992,accomplish,acc
10990,acronym,acr
11056,admixtur,adm
11113,alif,ali
11027,allograph,all
11028,allophon,all
10994,aloud,alo
10985,alphasyllabari,alp
11177,alt,alt
11178,altgr,alt
11014,ampersand,amp
11108,arab,ara
11040,archaic,arc
11124,articul,art
11144,ball-point,bal
11132,bare,bar
11147,bas-relief,bas
11010,bce,bce
11106,berber,ber
11172,bi-direct,bi-
11119,brahmic,bra
11036,braill,bra
11007,bronz,bro
11145,calligraph,cal
11146,carv,car
11055,categoris,cat
11103,cheroke,che
11171,cjk,cjk
11066,concis,con
10976,conson,con
11049,consonant,con
11141,consonant-vowel,con
11165,counter-clockwis,cou
11091,cree,cre
11176,ctrl,ctr
10997,cue,cue
11096,cumbersom,cum
11034,cuneiform,cun
11076,currenc,cur
11030,cursiv,cur
11121,daniel,dan
11061,defranc,def
10986,diacrit,dia
11142,diphthong,dip
11158,direction,dir
11058,diring,dir
11143,disagr,dis
11041,egyptian,egy
11073,ehad,eha
11069,ein,ein
11092,embodi,emb
11074,ena,ena
11120,ethiopian,eth
11117,ez,ez
11111,famou,fam
11122,finer,fin
11155,flag,fla
11134,gloss,glo
11033,glyph,gly
11001,grammar,gra
11062,grammat,gra
10975,graphem,gra
11167,grapheme-lik,gra
11125,hangul,han
11166,hanun,han
11067,headlin,hea
11109,hebrew,heb
11042,hieroglyph,hie
11068,hindu-arab,hin
11139,hmong,hmo
11101,homophon,hom
10989,hundr,hun
11072,ichi,ich
10995,ideogram,ide
11037,ideograph,ide
11082,ideographi,ide
11168,iec,iec
11116,imagin,ima
11060,incompar,inc
10999,inflect,inf
11015,innat,inn
11179,intercept,int
11000,inton,int
11065,japanes,jap
11075,jedan,jed
11114,jm,jm
11086,ka,ka
11175,keyboard,key
11087,ko,ko
11083,korean,kor
11013,language-rel,lan
11021,latin-bas,lat
11161,left-to-right,lef
10991,lexem,lex
11081,lexigraphi,lex
11029,linguist,lin
11026,logogram,log
11053,logograph,log
10974,logographi,log
11151,loui,lou
11022,majuscul,maj
11035,maya,may
11085,mayan,may
11136,medial,med
11063,memor,mem
11047,mesoamerican,mes
11009,millennium,mil
11023,minuscul,min
11006,mnemon,mne
11150,moist,moi
10981,morphem,mor
11153,mors,mor
11102,mycenaean,myc
11008,neolith,neo
11025,non-phonem,non
11112,non-semit,non
11104,non-syllab,non
11012,non-verb,non
11080,nonlinguist,non
11048,olmec,olm
11135,onset,ons
11140,onset-rim,ons
11094,onsetcoda,ons
11095,onsetrim,ons
11011,oral,ora
11019,orthographi,ort
11131,overtli,ove
11138,pahawh,pah
11129,persian,per
11052,phoenician,pho
10978,phonem,pho
11078,phonet,pho
11126,phonolog,pho
11005,pictogram,pic
11090,plosiv,plo
11046,pre-columbian,pre
11156,prescrib,pre
11003,preserv,pre
11057,problemat,pro
11079,pronunci,pro
11043,proto-liter,pro
11004,proto-writ,pro
10996,punctuat,pun
11157,qualifi,qua
11173,re-defin,re-
11107,redund,red
11128,redundantli,red
11170,repertoir,rep
11162,right-to-left,rig
11137,rime,rim
11038,roughli,rou
10972,script,scr
10982,semant,sem
11077,semanticphonet,sem
11154,semaphor,sem
11127,semi-syllabari,sem
11050,semit,sem
11160,settl,set
11059,simplist,sim
11051,sinai-peninsula,sin
11020,spell,spe
10979,spoken,spo
11017,sporad,spo
11031,stylist,sty
11149,stylu,sty
11159,successor,suc
11039,sumerian,sum
11016,supplant,sup
11054,syllab,syl
10973,syllabari,syl
10980,syllabl,syl
11093,syllabogram,syl
11064,syntact,syn
11002,syntax,syn
10971,tactil,tac
11110,teach,tea
11130,thirteen,thi
11097,thousand,tho
11105,tifinagh,tif
11163,top-to-bottom,top
11152,transient,tra
11024,twenty-six,twe
11115,ugarit,uga
11018,uneven,une
11100,unicod,uni
11070,uno,uno
11164,uyghur,uyg
11089,velar,vel
10993,verbal,ver
11084,vietnames,vie
11123,voic,voi
11088,voiceless,voi
10977,vowel,vow
11032,writer,wri
11071,yi,yi
11133,zhuyin,zhu
11198,13,800page,13,
11182,1917,191
11190,1962,196
11193,1964,196
11197,22volum,22v
11191,40,000,40,
11202,bundl,bun
11195,cd-rom,cd-
11187,editor,edi
11196,english-speak,eng
11186,exception,exc
11192,goodwil,goo
11183,hanson-roach-fowl,han
11184,kirbi,kir
11194,large-print,lar
11203,mackiev,mac
11199,microsoft,mic
11181,number-on,num
11200,panoram,pan
11180,self-describ,sel
11201,subscript,sub
11188,two-column,two
11189,up-to-dat,up-
11185,various,var
11231,akkadian,akk
11212,alexand,ale
11232,arama,ara
11227,bengali,ben
11206,billion,bil
11213,byzantin,byz
11216,cathol,cat
11211,conquest,con
11207,contin,con
11245,courtier,cou
11243,denounc,den
11250,facto,fac
11244,fanci,fan
11209,franca,fra
11210,hellenist,hel
11223,hindi,hin
11222,hindustani,hin
11217,imperi,imp
11219,incarn,inc
11204,internation,int
11246,jargon,jar
11241,khagan,kha
11233,koin,koi
11240,legaci,leg
11225,lesser,les
11208,lingua,lin
11215,liturg,lit
11218,mediev,med
11229,outnumb,out
11230,rank,ran
11214,roman,rom
11236,romanc,rom
11234,sanskrit,san
11238,slavic,sla
11242,soviet,sov
11235,spanish,spa
11205,speaker,spe
11249,stricter,str
11220,subcontin,sub
11221,supra-region,sup
11226,tamil,tam
11237,testimoni,tes
11247,trader,tra
11239,turkic,tur
11224,urdu,urd
11228,vastli,vas
11248,vulgar,vul
11295,archeolog,arc
11279,artsunit,art
11253,aural-mus,aur
11283,capric,cap
11292,craft-work,cra
11294,craftspeopl,cra
11285,craig-martin,cra
11286,creator,cre
11265,dada,dad
11256,dart,dar
11288,didn,did
11281,duchamp,duc
11258,figurin,fig
11272,frank,fra
11276,garden,gar
11274,gehri,geh
11261,genr,gen
11290,identity-statu,ide
11291,indefinit,ind
11282,labour,lab
11270,leonardo,leo
11280,marcel,mar
11257,medium-s,med
11277,megalith,meg
11284,michael,mic
11278,monument,mon
11266,neo-dada,neo
11287,oak,oak
11255,objet,obj
11259,oeuvr,oeu
11267,readymad,rea
11264,reclassifi,rec
11263,redefin,red
11296,redefinit,red
11262,regional-n,reg
11275,site-specif,sit
11252,tangibl,tan
11289,theorist,the
11293,third-world,thi
11268,unbuilt,unb
11271,vinci,vin
11269,vitruviu,vit
11251,widest,wid
11260,wise,wis
11254,word-literatur,wor
11273,wright,wri
11315,1926,192
11363,adverb,adv
11356,arbitrarili,arb
11322,beginsin,beg
11357,bipartit,bip
11305,black-board,bla
11314,bloomfield,blo
11307,claus,cla
11353,connexion,con
11321,constru,con
11325,cream,cre
11328,delimit,del
11369,desin,des
11310,dictionari,dic
11359,dionysiu,dio
11329,expressli,exp
11349,fascin,fas
11342,hiragana,hir
11337,hyphen,hyp
11355,imposit,imp
11318,indefin,ind
11347,indo-european,ind
11364,interject,int
11324,interrel,int
11341,kana,kan
11340,kanji,kan
11367,khyta,khy
11338,lavar-s,lav
11339,lavars,lav
11334,laver,lav
11343,legibl,leg
11313,leonard,leo
11320,lexic,lex
11311,lexicon,lex
11323,literari,lit
11351,lock,loc
11346,love,lov
11330,mandarin,man
11319,minimalist,min
11309,miss,mis
11344,monosyllab,mon
11366,nma,nma
11358,noun,nou
11335,oneself,one
11332,orthograph,ort
11365,pini,pin
11350,plato,pla
11336,portugues,por
11298,pragmat,pra
11362,preposit,pre
11317,primit,pri
11361,pronoun,pro
11348,proto-indo-european,pro
11302,quick-li,qui
11326,raid,rai
11306,rat-rac,rat
11301,red-,red
11300,rock-,roc
11303,run-n,run
11316,semanticist,sem
11327,shelter,she
11345,stem,ste
11360,thrax,thr
11308,threw,thr
11368,tin,tin
11304,un-expect-,un-
11299,unexpect,une
11331,unnecessari,unn
11297,utter,utt
11333,verb,ver
11312,vocabulari,voc
11354,voluntari,vol
11352,wrote,wro
11446,1580,158
11422,1582,158
11603,1583,158
11377,1585,158
11431,1588,158
11386,1589,158
11378,1592,159
11529,1593,159
11453,1594,159
11455,1596,159
11454,1598,159
11447,1599,159
11517,1603,160
11520,1604,160
11521,1605,160
11449,1608,160
11542,1609,160
11460,1610,161
11384,1613,161
11461,1616,161
11387,1623,162
11580,1660,166
11417,26year-old,26y
11491,abbei,abb
11402,acclaim,acc
11379,actor,act
11532,adoni,ado
11414,affluent,aff
11576,ahab,aha
11408,alderman,ald
11433,allus,all
11514,andronicu,and
11608,approv,app
11412,arden,ard
11552,authoris,aut
11604,autobiograph,aut
11591,avant-gard,ava
11407,bardolatri,bar
11436,beautifi,bea
11550,begett,beg
11394,ben,ben
11428,bench,ben
11596,bertolt,ber
11416,biograph,bio
11459,bishopsg,bis
11450,blackfriar,bla
11508,bleak,ble
11475,blest,ble
11440,bombast,bom
11456,bought,bou
11566,bradlei,bra
11597,brecht,bre
11524,burbag,bur
11464,buri,bur
11575,captain,cap
11490,cathedr,cat
11382,chamberlain,cha
11465,chancel,cha
11572,charl,cha
11468,church,chu
11583,coleridg,col
11492,collabor,col
11496,comedi,com
11497,comic,com
11487,commemor,com
11426,complaint,com
11444,conceit,con
11389,condel,con
11418,consistori,con
11549,credit,cre
11499,cressida,cre
11435,crow,cro
11481,curs,cur
11478,cvrst,cvr
11502,cymbelin,cym
11413,daughter,dau
11598,devis,dev
11573,dicken,dic
11472,digg,dig
11419,dioces,dio
11601,doubt,dou
11610,dowden,dow
11494,drama,dra
11606,droeshout,dro
11480,dust,dus
11473,dvst,dvs
11589,eagerli,eag
11536,earl,ear
11463,elder,eld
11600,eliot,eli
11474,encloas,enc
11607,engrav,eng
11590,enlist,enl
11599,epic,epi
11531,erot,ero
11462,estat,est
11443,factotum,fac
11571,faulkner,fau
11437,feather,fea
11390,fellow,fel
11581,fletcher,fle
11391,folio,fol
11611,footnot,foo
11471,forbear,for
11511,forgiv,for
11469,frend,fre
11488,funer,fun
11482,funerari,fun
11592,futurist,fut
11409,glover,glo
11509,graver,gra
11396,hail,hai
11483,half-effigi,hal
11526,hamlet,ham
11375,hamnet,ham
11570,hardi,har
11373,hathawai,hat
11458,helen,hel
11388,heming,hem
11439,hide,hid
11466,holi,hol
11561,iambic,iam
11470,iesv,ies
11424,imped,imp
11451,indoor,ind
11495,italian,ita
11518,jame,jam
11479,jesu,jes
11442,johann,joh
11395,jonson,jon
11376,judith,jud
11525,kemp,kem
11415,landown,lan
11528,lear,lea
11421,licenc,lic
11609,like,lik
11381,lord,lor
11534,lucrec,luc
11539,lust,lus
11411,mari,mar
11372,marri,mar
11595,marxist,mar
11559,matur,mat
11574,melvil,mel
11522,merchant,mer
11430,michaelma,mic
11577,moby-dick,mob
11587,modernist,mod
11565,monotoni,mon
11593,moscow,mos
11594,mount,mou
11423,neighbour,nei
11484,nestor,nes
11543,non-dramat,non
11569,novelist,nov
11527,othello,oth
11457,parish,par
11380,part-own,par
11448,partnership,par
11519,patchi,pat
11564,paus,pau
11562,pentamet,pen
11505,pericl,per
11530,plagu,pla
11399,playwright,pla
11398,poet,poe
11560,poetic,poe
11605,portraitur,por
11393,prefac,pre
11602,pregnant,pre
11397,prescient,pre
11506,princ,pri
11452,quarto,qua
11427,queen,que
11533,rape,rap
11544,readership,rea
11392,recognis,rec
11510,reconcili,rec
11516,renam,ren
11400,reput,rep
11579,restor,res
11405,rever,rev
11588,revolut,rev
11401,romant,rom
11586,romantic,rom
11582,samuel,sam
11585,schlegel,sch
11567,seldom,sel
11558,self-awar,sel
11556,self-declar,sel
11385,sexual,sex
11445,shake-scen,sha
11370,shakespear,sha
11406,shaw,sha
11410,snitterfield,sni
11485,socrat,soc
11555,soliloqui,sol
11541,sonnet,son
11537,southampton,sou
11489,southwark,sou
11476,spare,spa
11554,spring,spr
11578,standardis,sta
11477,stone,sto
11383,stratford,str
11371,stratford-upon-avon,str
11553,stylis,sty
11546,summer,sum
11374,susanna,sus
11540,tarquin,tar
11548,temper,tem
11504,tempest,tem
11425,theatr,the
11432,theatric,the
11545,thee,the
11551,thorp,tho
11547,thou,tho
11438,tiger,tig
11513,titu,tit
11500,tragedi,tra
11512,tragic,tra
11501,tragicomedi,tra
11467,triniti,tri
11498,troilu,tro
11515,troup,tro
11568,twist,twi
11507,tyre,tyr
11563,unrhym,unr
11434,upstart,ups
11523,venic,ven
11441,vers,ver
11403,victorian,vic
11486,virgil,vir
11538,virtuou,vir
11557,vivid,viv
11493,vogu,vog
11429,westminst,wes
11584,wilhelm,wil
11503,winter,win
11420,worcest,wor
11404,worship,wor
11535,wriotheslei,wri
11614,4,529,929,4,5
11650,affili,aff
11679,articleword,art
11676,asham,ash
11633,bbse,bbs
11638,beginn,beg
11642,bias,bia
11630,blog,blo
11618,broader,bro
11644,coi,coi
11682,colleg,col
11660,confus,con
11640,copy-past,cop
11657,curat,cur
11678,de-orphan,de-
11663,desk,des
11659,disambigu,dis
11646,discourag,dis
11612,do,do
11669,easiest,eas
11621,editori,edi
11647,employe,emp
11681,encycloped,enc
11620,exercis,exe
11680,exhaust,exh
11648,firm,fir
11631,forum,for
11674,frustrat,fru
11643,imparti,imp
11636,internet-bas,int
11668,liabl,lia
11635,librari,lib
11616,log,log
11653,nasa,nas
11661,newcom,new
11665,newpag,new
11675,offend,off
11677,orphan,orp
11673,ownership,own
11624,peer-review,pee
11684,pretend,pre
11671,preview,pre
11626,print-bas,pri
11649,publicist,pub
11641,quotat,quo
11615,redirect,red
11637,referenc,ref
11651,revert,rev
11667,sandbox,san
11625,scholarli,sch
11652,scrutini,scr
11634,self-promot,sel
11628,self-publish,sel
11654,staffperson,sta
11670,subcategori,sub
11658,submit,sub
11666,subpag,sub
11672,tomorrow,tom
11683,up-to-the-moment,up-
11656,upload,upl
11632,usenet,use
11662,userspac,use
11627,vaniti,van
11617,violat,vio
11645,volunt,vol
11622,web-bas,web
11623,web-onli,web
11655,wikipedian-in-resid,wik
11613,wizard,wiz
11639,worri,wor
11619,worthi,wor
11664,you,you
11629,zine,zin
11693,affirm,aff
11687,alik,ali
11685,bold,bol
11690,consensu,con
11692,inaccur,ina
11689,tag,tag
11686,unregist,unr
11691,wiki,wik
11688,wikipedian,wik
11694,miscellan,mis
11722,biographi,bio
11701,blp,blp
11727,breach,bre
11696,caption,cap
11700,compli,com
11698,contenti,con
11732,contributori,con
11737,devot,dev
11721,english-languag,eng
11715,facebook,fac
11703,fact-check,fac
11723,fair-us,fai
11725,high-qual,hig
11729,in-text,in-
11708,inconsist,inc
11697,inlin,inl
11731,knowingli,kno
11730,licens,lic
11695,mainspac,mai
11705,mainstream,mai
11711,newsblog,new
11710,newslett,new
11704,non-academ,non
11720,non-english,non
11706,noticeboard,not
11734,npov,npo
11709,oversight,ove
11728,paraphras,par
11726,plagiar,pla
11724,rational,rat
11717,self-refer,sel
11735,significant-minor,sig
11702,third-parti,thi
11736,tiny-minor,tin
11718,troubl,tro
11714,tumblr,tum
11712,tweet,twe
11713,twitter,twi
11716,undu,und
11699,unsourc,uns
11719,wikiproject,wik
11707,wp,wp
11733,youtub,you
11740,biden,bid
11753,catch,cat
11761,clearer,cle
11757,clueless,clu
11760,factual,fac
11744,hypothet,hyp
11759,impart,imp
11754,isn,isn
11739,joseph,jos
11749,outi,out
11742,prose,pro
11746,ran,ran
11741,salton,sal
11743,see,see
11758,sinist,sin
11745,sport,spo
11748,strike,str
11751,three,thr
11750,threedo,thr
11756,uniniti,uni
11738,vagu,vag
11755,vaguenessbut,vag
11747,what,wha
11752,wicket,wic
11836,5,000,5,0
11777,500record,500
11819,abusefilt,abu
11812,accountcr,acc
11770,adminship,adm
11824,another-languag,ano
11814,anti-spoof,ant
11776,api,api
11772,arbitr,arb
11818,aren,are
11792,auto-review,aut
11817,autoblock,aut
11762,autoconfirm,aut
11806,autopatrol,aut
11807,autoreview,aut
11767,bot,bot
11769,bureaucrat,bur
11794,bureaucratship,bur
11774,captcha,cap
11771,checkus,che
